date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2024-09-14,18.85,18.88,18.46,18.61,123515.71,2304260.9996,16753,,
2024-09-15,18.6,18.65,17.67,17.79,247689.07,4503423.7366,28347,,
2024-09-16,17.78,17.89,17.48,17.75,243491.16,4310774.8002,24622,,
2024-09-17,17.74,18.27,17.62,17.98,261913.2,4708917.1529,23701,,
2024-09-18,17.98,18.34,17.49,18.32,286913.37,5106065.9441,26073,,
2024-09-19,18.33,19.2,18.33,18.79,461997.94,8665073.033,32586,,
2024-09-20,18.79,19.28,18.42,19.0,661023.48,12540239.1114,46440,,
2024-09-21,19.0,19.46,18.85,19.37,261519.99,5010079.0476,25469,,
2024-09-22,19.36,19.51,18.44,18.9,288833.97,5475790.1398,31961,,
2024-09-23,18.9,19.42,18.53,19.1,350430.2,6699215.3035,38731,,
2024-09-24,19.1,19.53,18.82,19.42,458373.95,8759008.3481,37273,,
2024-09-25,19.42,19.82,19.25,19.3,371588.6,7248454.3338,35939,,
2024-09-26,19.31,20.36,19.04,20.31,585362.86,11666049.1324,55942,,
2024-09-27,20.31,21.07,20.23,20.83,615761.74,12728435.8249,60998,,
2024-09-28,20.84,20.97,20.15,20.55,410380.59,8420818.171,51379,,
2024-09-29,20.56,20.72,20.14,20.43,357613.3,7322741.7994,39778,,
2024-09-30,20.43,20.49,19.3,19.46,433800.03,8638103.4536,52464,,
2024-10-01,19.47,19.84,18.0,18.41,690296.0,12997647.4207,79867,,
2024-10-02,18.41,18.73,17.74,17.94,635696.57,11595906.3864,82687,,
2024-10-03,17.94,18.64,17.78,18.51,940021.8,17106459.4001,91648,,
2024-10-04,18.52,18.92,18.34,18.77,292532.13,5442080.7965,40884,,
2024-10-05,18.77,18.86,18.34,18.55,223631.55,4156447.3879,27983,,
2024-10-06,18.55,18.9,18.44,18.76,181206.66,3387853.9054,32694,,
2024-10-07,18.75,19.14,18.53,18.57,385244.38,7258573.4713,58749,,
2024-10-08,18.57,18.85,18.18,18.34,303611.3,5613788.8257,37007,,
2024-10-09,18.34,18.54,17.91,18.12,237898.44,4352036.4196,26437,,
2024-10-10,18.12,18.37,17.88,18.2,264309.95,4797592.2023,25444,,
2024-10-11,18.2,18.74,18.16,18.59,263779.5,4867060.5176,24455,,
2024-10-12,18.59,18.93,18.47,18.77,219405.75,4108977.979,24320,,
2024-10-13,18.77,18.84,18.26,18.55,186803.71,3469292.9102,28870,,
2024-10-14,18.55,19.63,18.38,19.5,575919.16,11031000.7412,47668,,
2024-10-15,19.5,19.77,18.68,19.36,551268.9,10610588.9231,55933,,
2024-10-16,19.36,19.8,19.17,19.38,413340.12,8050137.6197,42548,,
2024-10-17,19.38,19.62,18.74,19.04,377651.64,7210733.4599,38067,,
2024-10-18,19.04,19.42,18.99,19.36,204467.29,3925454.0201,25969,,
2024-10-19,19.37,19.92,19.21,19.9,284920.53,5574263.3251,36408,,
2024-10-20,19.9,20.36,19.54,20.2,481537.41,9594241.9547,54471,,
2024-10-21,20.19,20.3,19.34,19.42,685069.64,13603818.1473,62545,,
2024-10-22,19.41,19.53,18.87,19.07,332853.66,6379869.2861,54068,,
2024-10-23,19.08,19.09,18.18,18.64,429345.36,8004325.5867,46333,,
2024-10-24,18.64,19.02,18.42,18.87,218217.82,4090258.7945,35595,,
2024-10-25,18.88,19.5,17.55,18.25,764926.59,14394706.4066,96935,,
2024-10-26,18.24,18.51,17.95,18.23,251504.89,4596007.6356,34129,,
2024-10-27,18.22,18.56,18.06,18.41,166090.23,3038096.6506,21261,,
2024-10-28,18.41,19.12,18.13,19.0,341128.89,6335361.6941,40438,,
2024-10-29,19.0,19.53,18.96,19.43,384211.3,7404112.7414,43133,,
2024-10-30,19.44,19.82,19.11,19.45,387905.93,7570161.0257,50491,,
