date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2024-10-18,4.606,4.859,4.583,4.859,630776.87,2966085.57445,18196,,
2024-10-19,4.858,5.451,4.858,5.105,4202107.87,21850695.21335,118304,,
2024-10-20,5.104,5.33,5.103,5.194,4285229.22,22294447.98901,129667,,
2024-10-21,5.195,5.55,5.165,5.289,2689037.97,14365043.19138,76389,,
2024-10-22,5.289,5.458,5.056,5.383,1630204.51,8501563.96651,50194,,
2024-10-23,5.385,5.409,4.879,5.007,3045112.25,15629719.14388,81696,,
2024-10-24,5.008,5.088,4.87,4.979,1162508.14,5776592.81653,27033,,
2024-10-25,4.98,4.995,4.461,4.636,1163486.46,5615737.49506,34799,,
2024-10-26,4.639,4.703,4.534,4.653,611235.78,2838271.78932,19333,,
2024-10-27,4.654,4.895,4.65,4.83,1061285.0,5091734.98805,31650,,
2024-10-28,4.831,4.89,4.645,4.871,638518.28,3048486.81152,29715,,
2024-10-29,4.873,5.086,4.835,5.049,921917.52,4570173.29142,35623,,
2024-10-30,5.048,5.095,4.889,5.075,933811.4,4673560.60562,31695,,
2024-10-31,5.074,5.111,4.693,4.767,1324508.47,6508441.73266,47763,,
2024-11-01,4.766,4.815,4.597,4.678,1214753.13,5752022.34224,40229,,
2024-11-02,4.677,4.716,4.548,4.599,334862.43,1546876.72825,11838,,
2024-11-03,4.6,4.618,4.319,4.472,858298.63,3830256.29767,25559,,
2024-11-04,4.471,4.607,4.269,4.329,1552614.56,6858342.14161,34009,,
2024-11-05,4.329,4.565,4.302,4.457,755750.81,3343894.05401,22798,,
2024-11-06,4.457,4.905,4.457,4.869,1635004.87,7783580.49881,44769,,
2024-11-07,4.869,5.068,4.843,4.978,1797442.94,8879102.06026,46731,,
2024-11-08,4.979,5.226,4.911,5.179,1218936.52,6199870.03824,40269,,
2024-11-09,5.178,5.311,5.008,5.305,1073234.27,5503783.91339,34038,,
2024-11-10,5.305,5.757,5.201,5.512,3186022.68,17544085.56123,94409,,
2024-11-11,5.512,5.849,5.339,5.824,2313927.34,12854318.37134,77617,,
2024-11-12,5.825,5.976,5.246,5.478,3532069.4,19763843.71312,113200,,
2024-11-13,5.476,5.554,5.006,5.411,3054613.65,16124857.38414,121801,,
2024-11-14,5.412,5.67,4.922,4.994,2049919.77,10833098.02423,78897,,
2024-11-15,4.996,5.3,4.811,5.274,2826821.42,14153227.346,78424,,
2024-11-16,5.274,6.24,5.228,6.11,3790270.61,21801077.96452,124201,,
2024-11-17,6.111,6.125,5.392,5.495,2103736.99,11949789.4729,78421,,
2024-11-18,5.495,6.216,5.467,5.945,2996583.55,17393392.73955,89362,,
2024-11-19,5.944,5.991,5.583,5.767,1261697.59,7328962.83915,47309,,
2024-11-20,5.766,5.782,5.373,5.523,1214538.27,6776214.85211,45815,,
2024-11-21,5.524,5.862,5.343,5.784,1534377.12,8706518.05882,53021,,
2024-11-22,5.783,6.344,5.657,6.341,2369884.75,14065475.6029,84319,,
2024-11-23,6.34,7.05,6.208,6.886,3947754.31,26242721.70147,153562,,
2024-11-24,6.886,8.935,6.796,8.342,12017265.31,95382438.55474,456073,,
2024-11-25,8.342,8.738,7.355,7.531,6100959.38,49041947.86619,260232,,
2024-11-26,7.531,7.664,6.868,7.263,2521085.15,18291198.24792,99821,,
2024-11-27,7.262,7.794,7.062,7.713,1914235.9,14279231.33748,96507,,
2024-11-28,7.711,7.847,7.331,7.837,1162886.23,8810051.16134,63658,,
2024-11-29,7.835,8.173,7.616,8.128,1849124.71,14674427.65642,87830,,
2024-11-30,8.128,8.395,7.905,8.181,1595842.74,12981893.85966,92865,,
2024-12-01,8.181,8.462,7.863,8.257,1722450.4,14047254.83892,91314,,
2024-12-02,8.26,9.391,7.618,9.253,4645437.52,39372257.00727,227698,,
2024-12-03,9.251,9.881,8.313,9.458,6642589.89,60987894.58927,357790,,
2024-12-04,9.459,10.353,9.094,9.563,5964437.36,58189510.21951,280737,,
2024-12-05,9.561,9.6,8.881,9.087,3864787.86,35987496.98101,195793,,
2024-12-06,9.091,9.674,8.807,9.521,2344591.68,21821165.39651,113791,,
2024-12-07,9.523,9.605,9.2,9.317,1414409.16,13302133.1674,72558,,
2024-12-08,9.32,9.494,8.926,9.451,2202501.08,20242441.63703,91633,,
2024-12-09,9.453,9.453,6.752,7.634,4407118.06,36066256.35025,152431,,
2024-12-10,7.634,7.743,6.577,7.363,5030611.75,36225240.747,152068,,
2024-12-11,7.363,8.046,7.042,7.983,2511527.12,19227123.17392,90127,,
2024-12-12,7.983,8.326,7.793,7.945,3093274.06,25034722.64121,104739,,
2024-12-13,7.944,8.018,7.675,7.933,1310466.05,10281056.09143,54288,,
2024-12-14,7.933,8.06,7.4,7.525,1989802.93,15351253.90502,59422,,
2024-12-15,7.528,7.902,7.312,7.781,1048886.3,8016123.68134,38717,,
2024-12-16,7.788,7.966,7.284,7.59,2558401.69,19331556.18136,66301,,
2024-12-17,7.59,7.718,7.156,7.26,1729482.43,12963574.69465,63984,,
2024-12-18,7.263,7.32,6.512,6.591,1661387.22,11555065.25064,63275,,
2024-12-19,6.59,6.775,5.838,6.03,3624313.87,22750138.53018,126068,,
2024-12-20,6.031,6.445,5.281,6.404,4288987.56,24611245.67867,154478,,
2024-12-21,6.403,6.767,6.061,6.154,1586266.05,10186462.21325,63112,,
2024-12-22,6.162,6.262,5.83,6.005,3015457.16,18385181.48657,96986,,
2024-12-23,6.008,6.91,5.862,6.716,1737041.29,11049072.16391,59733,,
2024-12-24,6.715,7.014,6.498,6.889,1291152.9,8733174.89305,49894,,
2024-12-25,6.884,6.95,6.638,6.73,739078.88,5025912.5196,29781,,
2024-12-26,6.736,6.797,6.193,6.301,758877.51,4859158.12792,31705,,
2024-12-27,6.3,6.7,6.238,6.376,975066.79,6276850.04033,37138,,
2024-12-28,6.375,6.7,6.307,6.612,721549.21,4650353.71858,29073,,
2024-12-29,6.615,6.663,6.233,6.293,509903.99,3310685.09839,20644,,
2024-12-30,6.292,6.516,6.022,6.245,624840.56,3917664.30305,25970,,
2024-12-31,6.244,6.421,6.081,6.222,650410.66,4068267.90881,24491,,
2025-01-01,6.216,6.511,6.05,6.421,869289.13,5470179.97577,44781,,
2025-01-02,6.42,6.78,6.413,6.739,997316.37,6600941.8319,38400,,
2025-01-03,6.741,7.145,6.627,7.072,1422364.06,9869618.91293,44988,,
2025-01-04,7.071,7.169,6.926,7.017,1022225.51,7201550.76834,34425,,
2025-01-05,7.018,7.062,6.835,7.037,650037.32,4520103.11108,22931,,
2025-01-06,7.038,7.458,6.927,7.29,1341005.39,9680591.78552,47453,,
2025-01-07,7.29,7.327,6.45,6.46,2055428.76,14112296.60548,91740,,
2025-01-08,6.46,6.542,5.867,6.194,4847765.58,29936428.29134,175497,,
2025-01-09,6.191,6.347,5.988,6.186,1340924.45,8313305.01403,68475,,
2025-01-10,6.19,6.404,6.076,6.34,949697.67,5926610.79186,36266,,
2025-01-11,6.338,6.407,6.171,6.283,476748.56,2993887.85193,18948,,
2025-01-12,6.285,6.362,6.063,6.154,1237495.91,7711678.29912,43167,,
2025-01-13,6.152,6.328,5.58,6.045,1153078.79,6815510.52655,44906,,
2025-01-14,6.044,6.312,6.002,6.245,1102515.32,6807411.96581,37035,,
2025-01-15,6.246,6.574,6.116,6.565,1072360.85,6819731.23474,39594,,
